Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2013-04-30T19:42:43+02:00,aa2368a6878a867fe63247ee2adf2fde3dfe22be,,,,,,,sf_3
2013-04-30T20:01:07+02:00,e381951a248ba4c6873dd81527926c6bdcac2aa6,,,,,,,
2013-05-01T02:37:50-05:00,732323178680bddd3e45d43b3a5da1990133e723,,,,,,,
2013-05-01T23:42:16+02:00,481eda4ca0121cfa16f5a29f364ca30ee2852409,,,,,,,
2013-05-02T09:38:23+02:00,d44ac0a4850f389ee2fdb8812104150c323d9ec2,280,11,1,,,7,
2013-05-02T09:47:34-04:00,3edb15d18397a687c952a3841b29215b7ee90575,,,,,,,
2013-05-02T14:37:55-04:00,11d30b629814a2de446bb1e92b58276556cef29e,,,,,,,
2013-05-03T10:12:31+02:00,43f67eab5f55508e07e4e3d7cec885dc4e82036f,280,12,1,,,6,
2013-05-03T10:26:03+02:00,37c91aa94ca80f75ca59dd479e6b203480b6e8c7,,,,,,,
2013-05-03T15:24:54+02:00,3b41e626668ed22d4267f7e79193d852b4d1edd1,,,,,,,
2013-05-04T11:13:22+02:00,e00bb13e8540058987ccfb8006f164acfd0acdcf,,,,,,,
2013-05-04T12:15:31+02:00,3b92159908e7026683d5a6090b7a2d7fb41e97a5,,,,,,,
2013-05-05T12:27:11+02:00,9fc77bc4140933a3832941a81e6d239fecc75787,,,,,,,
2013-05-05T12:31:32+02:00,0958e5c6d346d1fac5fbae5e12762a48c6d24a2a,280,9,2,,,3,
2013-05-05T13:46:26+02:00,7f4c7cd785fed40b4c778c1b21f1cc99621bab32,,,,,,,
2013-05-05T11:12:04-06:00,653c0527a70c3a134983519a1cf13ffbde120205,280,14,2,,,10,
2013-05-05T22:51:18+02:00,e7505324f618ba1d558ffa3c882ed208ad01bed1,280,12,1,,,6,
2013-05-08T23:04:11+02:00,02606a8c8360782c5c14e6a76fd7867f2cb9552d,,,,,,,
2013-05-09T19:09:51+02:00,7eda7335fd147c394de6aa13debc75f4b6639eb0,,,,,,,
2013-05-11T11:13:06+02:00,bcbc9bfd1f5efeaa3f1e0b020e405f11984e72ec,280,12,2,,,9,
2013-05-11T11:49:44+02:00,818a3537a7fecf51f3d24d1c96d653ef29ad1d5a,280,17,2,,,13,
2013-05-12T21:21:46+01:00,c7e31d5aa8e7b51f6580dc0c2a51e2aee15eb817,,,,,,,
2013-05-13T19:48:41+02:00,8a61b030a6cbfa70b7a473e31ae2662f1b8f39b9,,,,,,,
2013-05-13T20:42:44+02:00,19dd0de4ff83e682bafa56d27f302d8f00d3040d,280,8,2,,,5,
